Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,63.0,49.20634841918945,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,38.4,156.25,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,31.0,159.6774139404297,6.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Tân Lập,Đan Phượng,Tư nhân,Tư nhân,36.0,127.77777862548828,4.0,3.0,Đầy đủ,Cơ bản,Giá Q3/22: 103 tr/m²; Giá Q3/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q3/24: 98 tr/m²; Giá Q3/24: 98 tr/m²;  ,94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 87 118; 87 118; 87 118; 87 118; 87 118; 87 118; 69 126; 69 126; 69 126; 80 108; 80 108; 80 108; 83 123; 83 123
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,30.3,146.86468505859375,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Yên Hòa,Cầu Giấy,Tư nhân,Tư nhân,30.0,230.0,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 176 tr/m²; Giá T11/22: 180 tr/m²; Giá T12/22: 167 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 177 tr/m²; Giá T3/23: 176 tr/m²; Giá T4/23: 182 tr/m²; Giá T5/23: 176 tr/m²; Giá T6/23: 165 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 171 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 196 tr/m²; Giá T12/23: 184 tr/m²; Giá T1/24: 182 tr/m²; Giá T2/24: 195 tr/m²; Giá T3/24: 216 tr/m²; Giá T4/24: 230 tr/m²; Giá T5/24: 221 tr/m²; Giá T6/24: 230 tr/m²; Giá T7/24: 233 tr/m²; Giá T8/24: 244 tr/m²; Giá T9/24: 241 tr/m²; Giá T10/24: 257 tr/m²;  ,104 327; 106 331; 106 306; 104 308; 107 324; 109 329; 117 334; 113 334; 111 300; 109 282; 112 288; 117 290; 115 289; 124 329; 122 320; 123 318; 126 348; 138 351; 142 349; 141 369; 150 350; 155 372; 150 430; 159 443; 169 430
Trung Hòa,Cầu Giấy,Tổng Công ty Viglacera,Thăng Long Number One,161.9,61.76652526855469,4.0,3.0,Đầy đủ,Đầy đủ,"Giá T10/22: 43,7 tr/m²; Giá T11/22: 45,3 tr/m²; Giá T12/22: 42,3 tr/m²; Giá T1/23: 41,4 tr/m²; Giá T2/23: 43,2 tr/m²; Giá T3/23: 42,1 tr/m²; Giá T4/23: 42,7 tr/m²; Giá T5/23: 42 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 43,3 tr/m²; Giá T9/23: 46,3 tr/m²; Giá T10/23: 45,9 tr/m²; Giá T11/23: 48 tr/m²; Giá T12/23: 49 tr/m²; Giá T1/24: 48 tr/m²; Giá T2/24: 50,5 tr/m²; Giá T3/24: 52,3 tr/m²; Giá T4/24: 53,5 tr/m²; Giá T5/24: 52,2 tr/m²; Giá T6/24: 53 tr/m²; Giá T7/24: 55,8 tr/m²; Giá T8/24: 59,4 tr/m²; Giá T9/24: 60,2 tr/m²; Giá T10/24: 64,8 tr/m²;  ","35,6 51,1; 38 52,8; 38 51,6; 33,6 49; 38,1 46,5; 37,9 53; 38,4 49,1; 38 51,3; 38,5 49,3; 38,3 53,8; 38 51,9; 38,5 55,1; 39,5 53,2; 41,8 55; 42 54,9; 41,1 56,5; 44,8 60,6; 45,4 63,1; 47 62,2; 46,2 62,6; 47,3 62,4; 48 63,9; 49 70,4; 49,1 71,1; 51,5 78"
Đa Tốn,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,67.9,44.91899871826172,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55.0,46.3636360168457,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,47.0,67.02127838134766,1.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
