Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Masterise Homes,Masteri Grand Avenue,27 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59 m²,"2,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,63 m²,"3,1 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,Không có thông tin,Đông - Nam,Tây - Bắc,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phường Trung Hòa,Cầu Giấy,Hà Nội,Tổng Công ty Viglacera,Thăng Long Number One,"161,9 m²",10 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 43,7 tr/m²; Giá T11/22: 45,3 tr/m²; Giá T12/22: 42,3 tr/m²; Giá T1/23: 41,4 tr/m²; Giá T2/23: 43,2 tr/m²; Giá T3/23: 42,1 tr/m²; Giá T4/23: 42,7 tr/m²; Giá T5/23: 42 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 43,3 tr/m²; Giá T9/23: 46,3 tr/m²; Giá T10/23: 45,9 tr/m²; Giá T11/23: 48 tr/m²; Giá T12/23: 49 tr/m²; Giá T1/24: 48 tr/m²; Giá T2/24: 50,5 tr/m²; Giá T3/24: 52,3 tr/m²; Giá T4/24: 53,5 tr/m²; Giá T5/24: 52,2 tr/m²; Giá T6/24: 53 tr/m²; Giá T7/24: 55,8 tr/m²; Giá T8/24: 59,4 tr/m²; Giá T9/24: 60,2 tr/m²; Giá T10/24: 64,8 tr/m²;  ","35,6 51,1; 38 52,8; 38 51,6; 33,6 49; 38,1 46,5; 37,9 53; 38,4 49,1; 38 51,3; 38,5 49,3; 38,3 53,8; 38 51,9; 38,5 55,1; 39,5 53,2; 41,8 55; 42 54,9; 41,1 56,5; 44,8 60,6; 45,4 63,1; 47 62,2; 46,2 62,6; 47,3 62,4; 48 63,9; 49 70,4; 49,1 71,1; 51,5 78"
Xã Đa Tốn,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,"67,9 m²","3,05 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,227 m²,68 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,"16,1 m",Đông - Nam,Không có thông tin,Không có thông tin,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Phường Long Thạnh Mỹ,Quận 9,Hồ Chí Minh,Tập đoàn Vingroup,The Beverly Solari - Vinhomes Grand Park,60 m²,"2,71 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Tây - Nam,Không có thông tin,"Giá Q3/22: 55 tr/m²; Giá Q3/22: 55 tr/m²; Giá Q4/22: 54 tr/m²; Giá Q4/22: 54 tr/m²; Giá Q4/22: 54 tr/m²; Giá Q1/23: 58,4 tr/m²; Giá Q1/23: 58,4 tr/m²; Giá Q1/23: 58,4 tr/m²; Giá Q2/23: 59 tr/m²; Giá Q2/23: 59 tr/m²; Giá Q2/23: 59 tr/m²; Giá Q3/23: 54 tr/m²; Giá Q3/23: 54 tr/m²; Giá Q3/23: 54 tr/m²; Giá Q4/23: 54,6 tr/m²; Giá Q4/23: 54,6 tr/m²; Giá Q4/23: 54,6 tr/m²; Giá Q1/24: 53,2 tr/m²; Giá Q1/24: 53,2 tr/m²; Giá Q1/24: 53,2 tr/m²; Giá Q2/24: 48,3 tr/m²; Giá Q2/24: 48,3 tr/m²; Giá Q2/24: 48,3 tr/m²; Giá Q3/24: 49,5 tr/m²; Giá Q3/24: 49,5 tr/m²;  ","47,6 70,8; 47,6 70,8; 47,5 65,6; 47,5 65,6; 47,5 65,6; 43,9 68,9; 43,9 68,9; 43,9 68,9; 43,3 75,8; 43,3 75,8; 43,3 75,8; 44,1 78,4; 44,1 78,4; 44,1 78,4; 44,9 68; 44,9 68; 44,9 68; 43,9 79,4; 43,9 79,4; 43,9 79,4; 40,7 63,3; 40,7 63,3; 40,7 63,3; 42,9 62,4; 42,9 62,4"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,75 m²,"3,6 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,43 m²,"2,15 tỷ",1 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
