Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Phường Phú Hữu,Quận 9,Hồ Chí Minh,Công ty CP Địa ốc Phú Long,Dragon Village,"Nhà biệt thự, liền kề tại Dragon Village",100 m²,"5,7 tỷ",4 phòng,3 phòng,Sổ hồng,Cơ bản,6 m,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Long Hưng,Văn Giang,Hưng Yên,Tập đoàn Vingroup,The Empire - Vinhomes Ocean Park 2,"Nhà biệt thự, liền kề tại The Empire - Vinhomes Ocean Park 2",140 m²,31 tỷ,5 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,7 m,Tây - Bắc,Đông - Nam,Đường vào: 15 m; Số tầng: 4 tầng; Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Đang cập nhật,Hưng Long Residence,Đất nền dự án tại Hưng Long Residence,100 m²,900 triệu,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường 22,Bình Thạnh,Hồ Chí Minh,Tập đoàn Vingroup,Vinhomes Central Park,Căn hộ chung cư tại Vinhomes Central Park,146 m²,21 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 18; Số căn hộ: 13.000,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phú Hữu,Quận 9,Hồ Chí Minh,Công ty CP Địa ốc Phú Long,Dragon Village,"Nhà biệt thự, liền kề tại Dragon Village",100 m²,"5,7 tỷ",4 phòng,3 phòng,Sổ hồng,Cơ bản,6 m,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Long Hưng,Văn Giang,Hưng Yên,Tập đoàn Vingroup,The Empire - Vinhomes Ocean Park 2,"Nhà biệt thự, liền kề tại The Empire - Vinhomes Ocean Park 2",140 m²,31 tỷ,5 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,7 m,Tây - Bắc,Đông - Nam,Đường vào: 15 m; Số tầng: 4 tầng; Số tòa: 5,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,42 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,12 m,Đông - Nam,Không có thông tin,Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,40 triệu/m²,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,5 m,Nam,Không có thông tin,Đường vào: 20 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,99 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,162 m²,"7,29 tỷ",Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,"8,1 m",Đông - Nam,Không có thông tin,Đường vào: 30 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Thủ Thừa,Thủ Thừa,Long An,Đang cập nhật,Agora City,Đất nền dự án tại Agora City,108 m²,17 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 40 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,123 m²,"4,5 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,6 m,Nam,Không có thông tin,"Đường vào: 13,5 m; Số tòa: 4",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,"3,3 tỷ",Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,6 m,Không có thông tin,Không có thông tin,Đường vào: 12 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,33 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"5,5 m",Không có thông tin,Không có thông tin,Đường vào: 13 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,25 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ,Không có thông tin,"5,5 m",Không có thông tin,Không có thông tin,Đường vào: 11 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đại Xuyên,Phú Xuyên,Hà Nội,Công ty CP Đầu tư Phát triển N&G,KĐT Inoha City Phú Xuyên,Đất nền dự án tại KĐT Inoha City Phú Xuyên,90 m²,32 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Đường vào: 13 m; Số tòa: 4,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Mỹ,Đức Hòa,Long An,Đang cập nhật,Hưng Long Residence,Đất nền dự án tại Hưng Long Residence,100 m²,900 triệu,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường 22,Bình Thạnh,Hồ Chí Minh,Tập đoàn Vingroup,Vinhomes Central Park,Căn hộ chung cư tại Vinhomes Central Park,146 m²,21 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 18; Số căn hộ: 13.000,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phù Chẩn,Từ Sơn,Bắc Ninh,Đang cập nhật,Belhomes Từ Sơn,"Nhà biệt thự, liền kề tại Belhomes Từ Sơn",75 m²,"5,25 tỷ",Không có thông tin,Không có thông tin,Sẵn sổ,Đồ sịn sò.,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tân Phú,Quận 7,Hồ Chí Minh,Công ty TNHH Phát Triển Phú Mỹ Hưng,Scenic Valley 2,"Shophouse, nhà phố thương mại tại Scenic Valley 2","204,74 m²","20,75 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không nội thất,30 m,Đông - Nam,Tây - Bắc,Đường vào: 40 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phú Hữu,Quận 9,Hồ Chí Minh,Công ty CP Địa ốc Phú Long,Dragon Village,"Nhà biệt thự, liền kề tại Dragon Village",100 m²,"5,7 tỷ",4 phòng,3 phòng,Sổ hồng,Cơ bản,6 m,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Lam Hạ,Phủ Lý,Hà Nam,Tập đoàn Sun Group,Sun Urban City,"Nhà biệt thự, liền kề tại Sun Urban City",56 m²,"91,08 triệu/m²",4 phòng,Không có thông tin,Không có thông tin,Không có thông tin,4 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng; Số tòa: 8; Số căn hộ: 4.971,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,"Nhà biệt thự, liền kề tại Sunshine Heritage Resort",1.350 m²,7 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,"Nhà biệt thự, liền kề tại Sunshine Heritage Resort",1.200 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,40 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,"Nhà biệt thự, liền kề tại Sunshine Heritage Resort",1.000 m²,"12,6 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Thành,Phan Thiết,Bình Thuận,Novaland Group,NovaWorld Phan Thiết,"Nhà biệt thự, liền kề tại NovaWorld Phan Thiết",160 m²,"5,2 tỷ",3 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,8 m,Tây - Bắc,Đông - Nam,Đường vào: 16 m; Số tầng: 1 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dự án Sunshine Heritage Resort,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,"Nhà biệt thự, liền kề tại Sunshine Heritage Resort",1.100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Quảng Thắng,Thanh Hóa,Thanh Hóa.,Đang cập nhật,Khu đô thị Xuân Hưng,"Nhà biệt thự, liền kề tại Khu đô thị Xuân Hưng",60 m²,"3,16 tỷ",4 phòng,3 phòng,- Đã có sổ ký chuyển nhượng.,Không có thông tin,5 m,Tây - Nam,Không có thông tin,"Đường vào: 17,5 m; Số tầng: 4 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.300 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Hiệp Thuận,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.860 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.450 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,45 m,Không có thông tin,Không có thông tin,Đường vào: 20 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
