Tên dự án,Giá trung bình,Tên dự án URL,Lượt xem,ProjectID
Vinhomes Metropolis - Liễu Giai,159.1,vinhomes-metropolis-lieu-giai,3019,2292
Diamond Park Plaza,126.3,diamond-park-plaza,702,2554
Grandeur Palace Giảng Võ,133.5,grandeur-palace-giang-vo,952,3392
The Dragon Castle,28.4,the-dragon-castle,1962,4798
Núi Trúc Square,47.3,nui-truc-square,0,3287
Thành Công Tower 57 Láng Hạ,58.5,thanh-cong-tower-57-lang-ha,0,57
Ramada by Wyndham Ha Long Bay view,25.3,ramada-by-wyndham-ha-long-bay-view,634,3938
Lancaster Hà Nội,105.1,lancaster-ha-noi,1278,289
Chung cư 671 Hoàng Hoa Thám,59.7,chung-cu-671-hoang-hoa-tham,1196,302
Hà Nội Aqua Central,149.1,ha-noi-aqua-central,719,2572
Chung cư D2 Giảng Võ,79.3,chung-cu-d2-giang-vo,0,641
The Golden Armor,87.7,the-golden-armor,589,1833
Chung cư 15-17 Ngọc Khánh,67.6,chung-cu-1517-ngoc-khanh,0,null
Platinum Residences,84.5,platinum-residences,522,1189
Discovery Central,107.5,discovery-central,0,1808
Park Legend,80.6,park-legend,766,4029
The Beverly Solari - Vinhomes Grand Park,49.5,the-beverly-solari-vinhomes-grand-park,2784,5420
Hòa Bình Green Apartment,58.9,hoa-binh-green-apartment,0,295
D’. Le Roi Soleil,104.4,d-le-roi-soleil,1739,2187
The Empire - Vinhomes Ocean Park 2,132.3,the-empire-vinhomes-ocean-park-2,9826,5431
Vinhomes Riverside,303.3,vinhomes-riverside,5414,761
T-Place,236.9,tplace,0,null
The Grand Hà Nội,599.2,the-grand-ha-noi,943,1244
Pacific Place,88.6,pacific-place,566,41
Heritage West Lake,158.6,heritage-west-lake,2495,5426
Sunshine Golden River,94.8,sunshine-golden-river,1187,4027
Sunshine Riverside,71.9,sunshine-riverside,2119,2632
D’. El Dorado,96.8,d-el-dorado,1764,2666
PentStudio,82.8,pentstudio,1396,2988
Khu đô thị Nam Thăng Long - Ciputra,66.3,khu-do-thi-nam-thang-long-ciputra,3955,2
KĐT Tây Hồ Tây - Starlake Hà Nội,132.5,kdt-tay-ho-tay-starlake-ha-noi,4356,2132
Noble Crystal Tây Hồ,197.4,noble-crystal-tay-ho,673,4025
Sun Grand City,151.9,sun-grand-city,1520,2420
Ecolife Tây Hồ,73.2,ecolife-tay-ho,908,2471
6th Element,93.9,6th-element,1799,2904
D’. El Dorado II,86.9,d-el-dorado-ii,0,5161
Tây Hồ Residence,103.6,tay-ho-residence,877,1110
Dự án Học Viện Quốc Phòng,53.6,du-an-hoc-vien-quoc-phong,791,2048
Chung cư CT36 Xuân La,65.1,chung-cu-ct36-xuan-la,0,3508
Udic Westlake,65.3,udic-westlake,1542,2927
Chung cư Packexim,47.7,chung-cu-packexim,0,1285
Aqua Bay Sky Residences,52.4,aqua-bay-sky-residences,2449,2692
Packexim 2 Tây Hồ,68.6,packexim-2-tay-ho,0,2328
Toà nhà hỗn hợp Vườn Đào,49.6,toa-nha-hon-hop-vuon-dao,0,7
Golden Westlake,101.3,golden-westlake,962,27
Tây Hồ River View,59.5,tay-ho-river-view,0,2870
Lạc Hồng Westlake,50.3,lac-hong-westlake,545,2150
Chung cư Oriental Westlake,70.5,chung-cu-oriental-westlake,0,2051
Khu chung cư Xuân La,50.8,khu-chung-cu-xuan-la,0,729
Chung cư Tái định cư C18 Xuân La,56.2,chung-cu-tai-dinh-cu-c18-xuan-la,0,4945
Centa Diamond,57.4,centa-diamond,882,4965
Kita Capital Crown - Ciputra,340.5,kita-capital-crown-ciputra,0,5132
Romantic Park Tây Hồ Tây,450.4,romantic-park-tay-ho-tay,0,2821
HUD Me Linh Central,61.9,hud-me-linh-central,2454,5642
Thành phố Giao Lưu,349.5,thanh-pho-giao-luu,1741,1255
Khai Sơn City,60.2,khai-son-city,3748,3968
Ecohome 3,49.2,ecohome-3,1922,3621
New City Phố Nối,14.5,new-city-pho-noi,1508,3966
Vinhomes D'Capitale,89.2,vinhomes-dcapitale,0,null
