index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
0,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
1,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0,
2,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0,
4,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0,
5,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
6,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
7,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
8,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
9,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
10,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9,
