index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
0,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
2,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4
4,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
6,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
11,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4
15,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
16,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
17,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8
20,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4
21,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9
